/* DATA DESCRIPTION:
Citation:	Istomina, Larysa; Nicolaus, Marcel; Perovich, Donald K (2016): Surface spectral albedo complementary to ROV transmittance measurements at ice station PS80/255-1 (ROV 3) [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.867287, 
	In: Istomina, L et al. (2016): Surface spectral albedo complementary to ROV transmittance measurements at 6 ice stations during POLARSTERN cruise ARK-XXVII/3 (IceArc) in 2012 [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.867292
Further details:	Gallery of photographs from ice station PS80/255-1 (ROV 3) (URI: https://www.pangaea.de/helpers/hs.php?s=SeaIce&d=PS/PS80_Albedo_ROV/PS80_255-1&t=PS80/255-1%20-%20ROV%203&ID=867281)
	Istomina, Larysa; Nicolaus, Marcel; Perovich, Donald K (2016): Documentation of ice station PS80/255-1 (ROV 3) [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.867281
Coverage:	MEDIAN LATITUDE: 82.906501 * MEDIAN LONGITUDE: 109.759417 * SOUTH-BOUND LATITUDE: 82.670670 * WEST-BOUND LONGITUDE: 109.589500 * NORTH-BOUND LATITUDE: 83.142333 * EAST-BOUND LONGITUDE: 109.929333
	DATE/TIME START: 2012-08-20T08:48:00 * DATE/TIME END: 2012-08-22T11:49:00
	MINIMUM ELEVATION: -3608.0 m * MAXIMUM ELEVATION: -3569.0 m
Event(s):	PS80/255-1 (Ice station #3) * LATITUDE START: 82.670670 * LONGITUDE START: 109.589500 * LATITUDE END: 83.142333 * LONGITUDE END: 109.929333 * DATE/TIME START: 2012-08-20T08:48:00 * DATE/TIME END: 2012-08-22T11:49:00 * ELEVATION START: -3569.0 m * ELEVATION END: -3608.0 m * CAMPAIGN: ARK-XXVII/3 (PS80 IceArc) * BASIS: Polarstern (URI: https://doi.org/10.17815/jlsrf-3-163) * METHOD/DEVICE: Ice station (ICE) * COMMENT: Position sensor: Ship's GPS; Wind speed start: 0.6 kn; Wind speed end: 0.9 kn; Sea ice coverage start: 95 %; Sea ice coverage end: 95 %
Comment:	Surface types: Light blue meltpod, dark meltpond, white dry ice, melting ice; Sky conditions: Overcast, solar disk not visible
Parameter(s):	Wavelength [nm] (Lambda) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de)
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV0pe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV11icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV12icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV13futpe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV1415psmalle00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV14icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV15icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV16icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV18icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV1pe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV20icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV21icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV24icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV22icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV25icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV26icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV3icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV5icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV6afterpe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV6pe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV7icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV8cracke00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV9icee00000
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	51624 data points
*/
Lambda [nm]	Alb (200812ROV0pe00000)	Alb (200812ROV11icee00000)	Alb (200812ROV12icee00000)	Alb (200812ROV13futpe00000)	Alb (200812ROV1415psmalle00000)	Alb (200812ROV14icee00000)	Alb (200812ROV15icee00000)	Alb (200812ROV16icee00000)	Alb (200812ROV18icee00000)	Alb (200812ROV1pe00000)	Alb (200812ROV20icee00000)	Alb (200812ROV21icee00000)	Alb (200812ROV24icee00000)	Alb (200812ROV22icee00000)	Alb (200812ROV25icee00000)	Alb (200812ROV26icee00000)	Alb (200812ROV3icee00000)	Alb (200812ROV5icee00000)	Alb (200812ROV6afterpe00000)	Alb (200812ROV6pe00000)	Alb (200812ROV7icee00000)	Alb (200812ROV8cracke00000)	Alb (200812ROV9icee00000)
979	0.0943	0.3603	0.3215	0.1753	0.1750	0.3460	0.2977	0.3148	0.3161	0.1152	0.2503	0.2016	0.3332	0.2608	0.3424	0.3300	0.3439	0.3062	0.1162	0.1218	0.3650	0.1810	0.3360
980	0.0921	0.3577	0.3217	0.1711	0.1791	0.3433	0.3005	0.3118	0.3144	0.1144	0.2483	0.2002	0.3344	0.2582	0.3378	0.3261	0.3398	0.2992	0.1124	0.1197	0.3628	0.1788	0.3337
981	0.0933	0.3541	0.3174	0.1765	0.1737	0.3370	0.2915	0.3090	0.3086	0.1163	0.2459	0.1961	0.3273	0.2555	0.3372	0.3238	0.3355	0.2987	0.1111	0.1176	0.3598	0.1763	0.3298
982	0.0953	0.3506	0.3132	0.1731	0.1675	0.3324	0.2879	0.3051	0.3047	0.1135	0.2445	0.1959	0.3240	0.2541	0.3339	0.3219	0.3275	0.2945	0.1121	0.1170	0.3557	0.1712	0.3255
983	0.0947	0.3459	0.3098	0.1711	0.1655	0.3291	0.2879	0.3025	0.3014	0.1103	0.2438	0.1950	0.3199	0.2507	0.3297	0.3190	0.3255	0.2900	0.1119	0.1172	0.3539	0.1712	0.3253
984	0.0939	0.3423	0.3084	0.1699	0.1697	0.3279	0.2869	0.3014	0.2997	0.1105	0.2423	0.1937	0.3161	0.2469	0.3256	0.3151	0.3263	0.2874	0.1118	0.1184	0.3528	0.1730	0.3270
985	0.0950	0.3417	0.3089	0.1667	0.1770	0.3283	0.2830	0.3002	0.2997	0.1142	0.2396	0.1933	0.3150	0.2456	0.3224	0.3115	0.3229	0.2866	0.1125	0.1196	0.3491	0.1704	0.3254
986	0.0905	0.3407	0.3053	0.1696	0.1735	0.3238	0.2876	0.2989	0.2942	0.1093	0.2407	0.1920	0.3127	0.2469	0.3238	0.3118	0.3199	0.2823	0.1058	0.1138	0.3423	0.1657	0.3187
987	0.0919	0.3367	0.3019	0.1699	0.1689	0.3200	0.2862	0.2953	0.2908	0.1096	0.2381	0.1918	0.3105	0.2451	0.3205	0.3095	0.3167	0.2789	0.1062	0.1118	0.3379	0.1658	0.3181
988	0.0957	0.3307	0.3002	0.1682	0.1670	0.3175	0.2802	0.2902	0.2886	0.1116	0.2333	0.1906	0.3079	0.2415	0.3155	0.3044	0.3144	0.2768	0.1098	0.1133	0.3348	0.1667	0.3187
989	0.0953	0.3262	0.3003	0.1678	0.1681	0.3159	0.2762	0.2859	0.2847	0.1091	0.2308	0.1875	0.3046	0.2397	0.3137	0.3001	0.3139	0.2755	0.1091	0.1139	0.3314	0.1636	0.3139
990	0.0929	0.3326	0.3035	0.1683	0.1683	0.3166	0.2738	0.2868	0.2813	0.1087	0.2306	0.1901	0.3037	0.2411	0.3116	0.3016	0.3157	0.2774	0.1098	0.1127	0.3334	0.1650	0.3148
991	0.0906	0.3275	0.2957	0.1628	0.1644	0.3122	0.2694	0.2841	0.2786	0.1118	0.2290	0.1880	0.2992	0.2391	0.3072	0.3009	0.3155	0.2737	0.1095	0.1118	0.3309	0.1676	0.3053
992	0.0907	0.3225	0.2886	0.1626	0.1622	0.3077	0.2691	0.2796	0.2791	0.1120	0.2280	0.1841	0.2952	0.2361	0.3030	0.2951	0.3124	0.2679	0.1075	0.1107	0.3272	0.1673	0.3008
993	0.0931	0.3264	0.2913	0.1710	0.1640	0.3069	0.2740	0.2772	0.2814	0.1065	0.2293	0.1834	0.2950	0.2353	0.3016	0.2875	0.3079	0.2651	0.1054	0.1093	0.3265	0.1632	0.3099
994	0.0927	0.3184	0.2903	0.1635	0.1587	0.3017	0.2699	0.2783	0.2757	0.1051	0.2279	0.1862	0.2923	0.2353	0.3016	0.2893	0.3054	0.2647	0.1073	0.1111	0.3254	0.1620	0.3051
995	0.0921	0.3162	0.2856	0.1593	0.1580	0.2986	0.2647	0.2751	0.2750	0.1105	0.2223	0.1850	0.2913	0.2331	0.3019	0.2912	0.3020	0.2637	0.1095	0.1114	0.3221	0.1615	0.3010
996	0.0914	0.3136	0.2796	0.1573	0.1592	0.2978	0.2600	0.2730	0.2724	0.1097	0.2188	0.1842	0.2901	0.2315	0.2995	0.2910	0.2977	0.2608	0.1100	0.1107	0.3195	0.1614	0.2944
997	0.0910	0.3063	0.2746	0.1549	0.1579	0.2978	0.2577	0.2737	0.2650	0.1018	0.2198	0.1848	0.2878	0.2314	0.2944	0.2879	0.2955	0.2570	0.1081	0.1110	0.3190	0.1615	0.2860
998	0.0925	0.3023	0.2724	0.1551	0.1536	0.2977	0.2615	0.2687	0.2646	0.1086	0.2187	0.1778	0.2868	0.2283	0.2920	0.2811	0.3001	0.2561	0.1061	0.1140	0.3177	0.1605	0.2888
999	0.0865	0.3015	0.2772	0.1542	0.1565	0.2952	0.2608	0.2660	0.2633	0.1060	0.2170	0.1767	0.2839	0.2271	0.2888	0.2813	0.2942	0.2540	0.1023	0.1079	0.3126	0.1570	0.2916
1000	0.0850	0.3033	0.2758	0.1549	0.1579	0.2936	0.2574	0.2652	0.2625	0.1051	0.2163	0.1776	0.2809	0.2262	0.2877	0.2817	0.2883	0.2529	0.1020	0.1052	0.3113	0.1577	0.2911
1001	0.0856	0.2918	0.2720	0.1608	0.1437	0.2881	0.2514	0.2473	0.2557	0.0944	0.2052	0.1689	0.2749	0.2176	0.2792	0.2693	0.2800	0.2460	0.0973	0.0988	0.2987	0.1503	0.2915
1002	0.0870	0.2877	0.2687	0.1530	0.1432	0.2857	0.2462	0.2466	0.2527	0.0913	0.2032	0.1737	0.2708	0.2167	0.2782	0.2651	0.2797	0.2459	0.0956	0.1005	0.3004	0.1455	0.2818
1003	0.0868	0.2846	0.2673	0.1500	0.1432	0.2821	0.2442	0.2453	0.2507	0.0905	0.2015	0.1740	0.2682	0.2149	0.2774	0.2630	0.2789	0.2457	0.0955	0.1008	0.2996	0.1443	0.2761
1004	0.0847	0.2808	0.2656	0.1479	0.1451	0.2782	0.2453	0.2454	0.2504	0.0927	0.2012	0.1726	0.2646	0.2137	0.2784	0.2638	0.2777	0.2436	0.0963	0.1009	0.2955	0.1448	0.2717
1005	0.0839	0.2793	0.2650	0.1463	0.1468	0.2742	0.2435	0.2433	0.2487	0.0935	0.2002	0.1714	0.2627	0.2128	0.2775	0.2625	0.2761	0.2409	0.0970	0.1008	0.2941	0.1441	0.2687
1006	0.0832	0.2791	0.2655	0.1460	0.1486	0.2695	0.2414	0.2401	0.2463	0.0945	0.1990	0.1692	0.2620	0.2117	0.2760	0.2608	0.2746	0.2382	0.0980	0.1006	0.2931	0.1441	0.2672
1007	0.0820	0.2801	0.2693	0.1492	0.1501	0.2620	0.2405	0.2344	0.2427	0.0980	0.1976	0.1633	0.2639	0.2083	0.2739	0.2599	0.2738	0.2364	0.1009	0.0999	0.2923	0.1476	0.2689
1008	0.0815	0.2815	0.2674	0.1501	0.1519	0.2595	0.2391	0.2330	0.2411	0.0970	0.1963	0.1620	0.2630	0.2081	0.2725	0.2566	0.2730	0.2339	0.1006	0.1001	0.2898	0.1480	0.2677
1009	0.0821	0.2874	0.2640	0.1501	0.1559	0.2588	0.2343	0.2321	0.2401	0.0918	0.1944	0.1630	0.2630	0.2104	0.2707	0.2496	0.2725	0.2290	0.0987	0.1011	0.2882	0.1451	0.2670
1010	0.0821	0.2861	0.2604	0.1509	0.1554	0.2588	0.2333	0.2308	0.2376	0.0917	0.1938	0.1628	0.2605	0.2111	0.2680	0.2473	0.2702	0.2270	0.0973	0.1001	0.2860	0.1451	0.2653
1011	0.0819	0.2809	0.2515	0.1537	0.1517	0.2629	0.2350	0.2319	0.2355	0.0930	0.1949	0.1640	0.2538	0.2129	0.2653	0.2459	0.2665	0.2266	0.0941	0.0971	0.2807	0.1471	0.2618
1012	0.0815	0.2781	0.2488	0.1534	0.1507	0.2630	0.2365	0.2323	0.2336	0.0923	0.1937	0.1637	0.2518	0.2127	0.2632	0.2451	0.2653	0.2263	0.0923	0.0976	0.2782	0.1472	0.2597
1013	0.0802	0.2710	0.2500	0.1522	0.1492	0.2618	0.2412	0.2315	0.2293	0.0931	0.1915	0.1621	0.2517	0.2116	0.2595	0.2485	0.2626	0.2280	0.0900	0.0993	0.2774	0.1473	0.2570
1014	0.0810	0.2687	0.2489	0.1502	0.1466	0.2606	0.2407	0.2309	0.2277	0.0935	0.1903	0.1615	0.2501	0.2104	0.2576	0.2480	0.2623	0.2272	0.0899	0.0995	0.2769	0.1467	0.2566
1015	0.0828	0.2726	0.2485	0.1445	0.1430	0.2554	0.2387	0.2326	0.2296	0.0920	0.1877	0.1610	0.2499	0.2075	0.2578	0.2449	0.2675	0.2251	0.0915	0.1026	0.2787	0.1443	0.2578
1016	0.0839	0.2718	0.2488	0.1420	0.1426	0.2551	0.2362	0.2319	0.2290	0.0904	0.1864	0.1606	0.2494	0.2058	0.2576	0.2434	0.2678	0.2243	0.0924	0.1030	0.2774	0.1438	0.2585
1017	0.0878	0.2693	0.2505	0.1405	0.1431	0.2603	0.2261	0.2289	0.2276	0.0879	0.1880	0.1612	0.2470	0.2035	0.2585	0.2399	0.2650	0.2222	0.0955	0.0993	0.2746	0.1450	0.2620
1018	0.0884	0.2680	0.2492	0.1394	0.1423	0.2604	0.2233	0.2263	0.2266	0.0883	0.1874	0.1608	0.2457	0.2027	0.2581	0.2389	0.2639	0.2214	0.0970	0.0978	0.2731	0.1447	0.2629
1019	0.0852	0.2647	0.2464	0.1407	0.1438	0.2597	0.2275	0.2221	0.2233	0.0904	0.1844	0.1589	0.2469	0.2034	0.2570	0.2418	0.2619	0.2242	0.0970	0.0976	0.2695	0.1443	0.2625
1020	0.0839	0.2631	0.2453	0.1408	0.1450	0.2592	0.2276	0.2199	0.2226	0.0905	0.1835	0.1585	0.2467	0.2036	0.2567	0.2421	0.2597	0.2240	0.0972	0.0968	0.2672	0.1440	0.2618
1021	0.0826	0.2627	0.2439	0.1407	0.1454	0.2576	0.2275	0.2184	0.2233	0.0907	0.1833	0.1585	0.2460	0.2041	0.2563	0.2419	0.2576	0.2226	0.0971	0.0960	0.2660	0.1433	0.2603
1022	0.0799	0.2648	0.2400	0.1399	0.1436	0.2508	0.2294	0.2171	0.2261	0.0942	0.1828	0.1591	0.2444	0.2062	0.2550	0.2421	0.2573	0.2193	0.0968	0.0952	0.2674	0.1410	0.2578
1023	0.0798	0.2649	0.2382	0.1401	0.1418	0.2501	0.2296	0.2170	0.2271	0.0933	0.1835	0.1586	0.2438	0.2055	0.2548	0.2412	0.2540	0.2182	0.0964	0.0944	0.2666	0.1403	0.2549
1024	0.0820	0.2643	0.2383	0.1403	0.1408	0.2540	0.2253	0.2191	0.2300	0.0868	0.1868	0.1585	0.2430	0.2025	0.2565	0.2379	0.2469	0.2153	0.0963	0.0929	0.2647	0.1402	0.2493
1025	0.0828	0.2649	0.2390	0.1409	0.1396	0.2534	0.2263	0.2196	0.2295	0.0863	0.1876	0.1583	0.2429	0.2025	0.2556	0.2370	0.2454	0.2155	0.0944	0.0928	0.2644	0.1405	0.2490
1026	0.0842	0.2667	0.2392	0.1426	0.1361	0.2528	0.2328	0.2197	0.2257	0.0880	0.1873	0.1565	0.2435	0.2034	0.2534	0.2370	0.2457	0.2190	0.0902	0.0931	0.2648	0.1414	0.2510
1027	0.0847	0.2663	0.2404	0.1430	0.1346	0.2506	0.2328	0.2202	0.2247	0.0886	0.1877	0.1564	0.2441	0.2027	0.2519	0.2366	0.2454	0.2199	0.0890	0.0939	0.2647	0.1415	0.2515
1028	0.0850	0.2652	0.2447	0.1428	0.1350	0.2443	0.2300	0.2214	0.2227	0.0909	0.1883	0.1583	0.2457	0.2028	0.2480	0.2363	0.2477	0.2211	0.0870	0.0968	0.2642	0.1423	0.2549
1029	0.0844	0.2651	0.2465	0.1425	0.1351	0.2420	0.2299	0.2211	0.2226	0.0922	0.1876	0.1582	0.2459	0.2027	0.2480	0.2363	0.2492	0.2212	0.0871	0.0971	0.2656	0.1417	0.2568
1030	0.0824	0.2637	0.2465	0.1411	0.1344	0.2394	0.2283	0.2192	0.2250	0.0930	0.1847	0.1567	0.2451	0.1999	0.2511	0.2358	0.2493	0.2201	0.0907	0.0970	0.2690	0.1390	0.2562
1031	0.0816	0.2632	0.2470	0.1408	0.1352	0.2400	0.2269	0.2193	0.2263	0.0931	0.1852	0.1569	0.2455	0.1994	0.2522	0.2365	0.2503	0.2190	0.0924	0.0959	0.2701	0.1379	0.2571
1032	0.0801	0.2654	0.2465	0.1412	0.1379	0.2457	0.2276	0.2196	0.2285	0.0924	0.1863	0.1570	0.2457	0.2018	0.2547	0.2380	0.2531	0.2166	0.0935	0.0913	0.2726	0.1350	0.2609
1033	0.0796	0.2653	0.2472	0.1411	0.1399	0.2482	0.2279	0.2197	0.2293	0.0927	0.1880	0.1577	0.2458	0.2025	0.2559	0.2397	0.2548	0.2155	0.0953	0.0898	0.2732	0.1358	0.2619
1034	0.0802	0.2628	0.2491	0.1405	0.1439	0.2504	0.2254	0.2212	0.2291	0.0917	0.1949	0.1606	0.2474	0.2017	0.2553	0.2432	0.2555	0.2133	0.0995	0.0883	0.2695	0.1420	0.2607
1035	0.0812	0.2618	0.2498	0.1411	0.1449	0.2535	0.2249	0.2224	0.2291	0.0923	0.1977	0.1620	0.2479	0.2026	0.2546	0.2450	0.2564	0.2136	0.1004	0.0885	0.2683	0.1440	0.2605
1036	0.0825	0.2611	0.2501	0.1422	0.1445	0.2563	0.2255	0.2233	0.2288	0.0940	0.1990	0.1627	0.2477	0.2041	0.2536	0.2463	0.2572	0.2154	0.1000	0.0902	0.2678	0.1452	0.2601
1037	0.0847	0.2594	0.2504	0.1442	0.1422	0.2577	0.2290	0.2231	0.2276	0.0989	0.1982	0.1628	0.2457	0.2059	0.2520	0.2474	0.2576	0.2203	0.0987	0.0949	0.2678	0.1469	0.2590
1038	0.0852	0.2609	0.2514	0.1429	0.1417	0.2597	0.2288	0.2239	0.2271	0.0982	0.1978	0.1625	0.2469	0.2075	0.2520	0.2478	0.2595	0.2206	0.0981	0.0957	0.2684	0.1488	0.2581
1039	0.0855	0.2649	0.2527	0.1400	0.1394	0.2634	0.2274	0.2255	0.2267	0.0950	0.1956	0.1605	0.2493	0.2106	0.2516	0.2467	0.2625	0.2195	0.0944	0.0962	0.2702	0.1484	0.2567
1040	0.0859	0.2669	0.2520	0.1405	0.1394	0.2651	0.2272	0.2269	0.2268	0.0953	0.1943	0.1613	0.2507	0.2119	0.2525	0.2473	0.2633	0.2212	0.0947	0.0961	0.2718	0.1488	0.2580
1041	0.0857	0.2700	0.2508	0.1401	0.1424	0.2654	0.2255	0.2278	0.2266	0.0943	0.1923	0.1630	0.2537	0.2122	0.2555	0.2485	0.2639	0.2208	0.0989	0.0926	0.2734	0.1515	0.2599
1042	0.0847	0.2718	0.2505	0.1405	0.1429	0.2650	0.2261	0.2295	0.2280	0.0944	0.1923	0.1642	0.2551	0.2124	0.2573	0.2493	0.2647	0.2234	0.0993	0.0935	0.2757	0.1519	0.2626
1043	0.0823	0.2723	0.2477	0.1457	0.1423	0.2627	0.2283	0.2323	0.2318	0.0981	0.1935	0.1670	0.2542	0.2121	0.2584	0.2505	0.2626	0.2329	0.0988	0.0974	0.2794	0.1485	0.2693
1044	0.0828	0.2733	0.2479	0.1463	0.1426	0.2631	0.2310	0.2341	0.2332	0.0994	0.1940	0.1683	0.2557	0.2120	0.2604	0.2514	0.2641	0.2352	0.0986	0.0988	0.2812	0.1488	0.2722
1045	0.0848	0.2755	0.2507	0.1413	0.1430	0.2628	0.2365	0.2350	0.2337	0.0981	0.1953	0.1682	0.2593	0.2109	0.2628	0.2506	0.2692	0.2328	0.0959	0.1006	0.2820	0.1517	0.2728
1046	0.0848	0.2755	0.2533	0.1417	0.1433	0.2646	0.2390	0.2376	0.2353	0.0983	0.1970	0.1688	0.2608	0.2111	0.2654	0.2525	0.2717	0.2336	0.0960	0.1023	0.2837	0.1525	0.2747
1047	0.0863	0.2719	0.2572	0.1435	0.1435	0.2702	0.2422	0.2417	0.2362	0.0996	0.1991	0.1697	0.2622	0.2115	0.2695	0.2568	0.2745	0.2324	0.0989	0.1026	0.2845	0.1533	0.2772
1048	0.0866	0.2726	0.2599	0.1462	0.1445	0.2741	0.2432	0.2440	0.2375	0.1004	0.2001	0.1702	0.2634	0.2129	0.2718	0.2596	0.2767	0.2330	0.0998	0.1033	0.2859	0.1540	0.2775
1049	0.0835	0.2732	0.2626	0.1552	0.1469	0.2790	0.2375	0.2474	0.2403	0.1011	0.2015	0.1696	0.2626	0.2157	0.2728	0.2641	0.2767	0.2367	0.1012	0.1055	0.2888	0.1527	0.2759
1050	0.0821	0.2761	0.2656	0.1581	0.1474	0.2820	0.2380	0.2492	0.2425	0.1013	0.2027	0.1703	0.2635	0.2178	0.2748	0.2669	0.2781	0.2393	0.1016	0.1062	0.2909	0.1529	0.2757
1051	0.0822	0.2851	0.2692	0.1581	0.1467	0.2839	0.2432	0.2471	0.2440	0.1015	0.2016	0.1724	0.2660	0.2211	0.2758	0.2669	0.2806	0.2408	0.1001	0.1042	0.2925	0.1562	0.2725
1052	0.0818	0.2908	0.2707	0.1579	0.1472	0.2856	0.2453	0.2477	0.2456	0.1015	0.2022	0.1732	0.2679	0.2229	0.2780	0.2685	0.2823	0.2433	0.0993	0.1041	0.2943	0.1565	0.2725
1053	0.0814	0.2956	0.2712	0.1562	0.1475	0.2865	0.2477	0.2492	0.2475	0.1011	0.2037	0.1736	0.2698	0.2239	0.2812	0.2703	0.2838	0.2463	0.0984	0.1045	0.2962	0.1555	0.2746
1054	0.0800	0.3011	0.2712	0.1483	0.1460	0.2854	0.2538	0.2516	0.2499	0.0999	0.2064	0.1742	0.2723	0.2238	0.2864	0.2728	0.2853	0.2509	0.0970	0.1058	0.2984	0.1527	0.2800
1055	0.0811	0.3026	0.2719	0.1502	0.1468	0.2868	0.2546	0.2537	0.2514	0.0995	0.2094	0.1752	0.2739	0.2241	0.2896	0.2740	0.2865	0.2526	0.0972	0.1055	0.3001	0.1531	0.2836
1056	0.0836	0.2999	0.2705	0.1581	0.1503	0.2895	0.2504	0.2568	0.2520	0.0995	0.2147	0.1754	0.2737	0.2233	0.2936	0.2751	0.2859	0.2543	0.0978	0.1053	0.3021	0.1522	0.2891
1057	0.0855	0.3007	0.2712	0.1593	0.1516	0.2905	0.2497	0.2598	0.2542	0.0989	0.2165	0.1763	0.2770	0.2239	0.2955	0.2764	0.2886	0.2545	0.0990	0.1052	0.3030	0.1536	0.2921
1058	0.0894	0.3007	0.2739	0.1620	0.1515	0.2909	0.2480	0.2628	0.2570	0.0970	0.2173	0.1793	0.2828	0.2248	0.2954	0.2765	0.2938	0.2511	0.1031	0.1029	0.3018	0.1589	0.2934
1059	0.0910	0.3014	0.2757	0.1631	0.1535	0.2925	0.2492	0.2651	0.2591	0.0975	0.2181	0.1796	0.2859	0.2262	0.2967	0.2777	0.2964	0.2512	0.1030	0.1030	0.3039	0.1619	0.2954
1060	0.0914	0.3051	0.2777	0.1572	0.1572	0.2936	0.2521	0.2683	0.2613	0.0993	0.2161	0.1779	0.2912	0.2291	0.2967	0.2792	0.3001	0.2519	0.1003	0.1050	0.3076	0.1647	0.2965
